wine_id,predicted_quality,predicted_at
1299149791,False,2024-07-18T09:42:16.573269+UTC
3959987908,False,2024-07-18T09:42:16.573269+UTC
454891175,False,2024-07-18T09:42:16.573269+UTC
4144605400,False,2024-07-18T09:42:16.573269+UTC
2395334341,False,2024-07-18T09:42:16.573269+UTC
3681244031,True,2024-07-18T09:42:16.573269+UTC
1372405608,False,2024-07-18T09:42:16.573269+UTC
4012022632,False,2024-07-18T09:42:16.573269+UTC
2034735976,True,2024-07-18T09:42:16.573269+UTC
209041563,False,2024-07-18T09:42:16.573269+UTC
2934242527,False,2024-07-18T09:42:16.573269+UTC
644800113,False,2024-07-18T09:42:16.573269+UTC
362905273,True,2024-07-18T09:42:16.573269+UTC
2268155055,False,2024-07-18T09:42:16.573269+UTC
3491667442,True,2024-07-18T09:42:16.573269+UTC
4257734786,False,2024-07-18T09:42:16.573269+UTC
4151911262,False,2024-07-18T09:42:16.573269+UTC
362905273,True,2024-07-18T09:42:16.573269+UTC
3491667442,True,2024-07-18T09:42:16.573269+UTC
2268155055,False,2024-07-18T09:42:16.573269+UTC
104959714,True,2024-07-18T09:42:16.573269+UTC
973184806,False,2024-07-18T09:42:16.573269+UTC
690263587,False,2024-07-18T09:42:16.573269+UTC
3544816257,False,2024-07-18T09:42:16.573269+UTC
3127459039,False,2024-07-18T09:42:16.573269+UTC
3127459039,False,2024-07-18T09:42:16.573269+UTC
1340124717,False,2024-07-18T09:42:16.573269+UTC
1575152947,False,2024-07-18T09:42:16.573269+UTC
3544816257,False,2024-07-18T09:42:16.573269+UTC
1274391138,False,2024-07-18T09:42:16.573269+UTC
849163531,False,2024-07-18T09:42:16.573269+UTC
2194374779,False,2024-07-18T09:42:16.573269+UTC
3203251649,False,2024-07-18T09:42:16.573269+UTC
2507836267,False,2024-07-18T09:42:16.573269+UTC
3127459039,False,2024-07-18T09:42:16.573269+UTC
2802756379,False,2024-07-18T09:42:16.573269+UTC
1997260504,False,2024-07-18T09:42:16.573269+UTC
2319630663,True,2024-07-18T09:42:16.573269+UTC
1629355283,False,2024-07-18T09:42:16.573269+UTC
1306847283,True,2024-07-18T09:42:16.573269+UTC
2319630663,True,2024-07-18T09:42:16.573269+UTC
2402093896,False,2024-07-18T09:42:16.573269+UTC
3834125816,True,2024-07-18T09:42:16.573269+UTC
758484412,False,2024-07-18T09:42:16.573269+UTC
1997260504,False,2024-07-18T09:42:16.573269+UTC
2527728624,True,2024-07-18T09:42:16.573269+UTC
1165161448,False,2024-07-18T09:42:16.573269+UTC
2527728624,True,2024-07-18T09:42:16.573269+UTC
638122867,False,2024-07-18T09:42:16.573269+UTC
2708515717,False,2024-07-18T09:42:16.573269+UTC
1606107599,True,2024-07-18T09:42:16.573269+UTC
1324190381,False,2024-07-18T09:42:16.573269+UTC
2119603510,True,2024-07-18T09:42:16.573269+UTC
4132854168,True,2024-07-18T09:42:16.573269+UTC
3822901140,False,2024-07-18T09:42:16.573269+UTC
3593138967,False,2024-07-18T09:42:16.573269+UTC
834997035,False,2024-07-18T09:42:16.573269+UTC
1165161448,False,2024-07-18T09:42:16.573269+UTC
2659823364,False,2024-07-18T09:42:16.573269+UTC
2218175430,True,2024-07-18T09:42:16.573269+UTC
3204083241,False,2024-07-18T09:42:16.573269+UTC
43404230,False,2024-07-18T09:42:16.573269+UTC
2962106211,True,2024-07-18T09:42:16.573269+UTC
3388360280,True,2024-07-18T09:42:16.573269+UTC
2218175430,True,2024-07-18T09:42:16.573269+UTC
2638134427,False,2024-07-18T09:42:16.573269+UTC
3099421568,False,2024-07-18T09:42:16.573269+UTC
1312660296,False,2024-07-18T09:42:16.573269+UTC
319275681,False,2024-07-18T09:42:16.573269+UTC
75944927,True,2024-07-18T09:42:16.573269+UTC
786906092,False,2024-07-18T09:42:16.573269+UTC
2876182191,False,2024-07-18T09:42:16.573269+UTC
2726136645,False,2024-07-18T09:42:16.573269+UTC
960157803,False,2024-07-18T09:42:16.573269+UTC
3299056654,True,2024-07-18T09:42:16.573269+UTC
176216934,False,2024-07-18T09:42:16.573269+UTC
2574904937,False,2024-07-18T09:42:16.573269+UTC
1573536350,False,2024-07-18T09:42:16.573269+UTC
638446599,False,2024-07-18T09:42:16.573269+UTC
600372275,False,2024-07-18T09:42:16.573269+UTC
1708092693,False,2024-07-18T09:42:16.573269+UTC
3897699194,False,2024-07-18T09:42:16.573269+UTC
1315268200,False,2024-07-18T09:42:16.573269+UTC
1573536350,False,2024-07-18T09:42:16.573269+UTC
619961082,False,2024-07-18T09:42:16.573269+UTC
798217282,False,2024-07-18T09:42:16.573269+UTC
2659117888,True,2024-07-18T09:42:16.573269+UTC
2669603132,True,2024-07-18T09:42:16.573269+UTC
739902899,True,2024-07-18T09:42:16.573269+UTC
3746820010,False,2024-07-18T09:42:16.573269+UTC
1784013880,False,2024-07-18T09:42:16.573269+UTC
739902899,True,2024-07-18T09:42:16.573269+UTC
1250096724,False,2024-07-18T09:42:16.573269+UTC
1044113215,False,2024-07-18T09:42:16.573269+UTC
1250096724,False,2024-07-18T09:42:16.573269+UTC
1784013880,False,2024-07-18T09:42:16.573269+UTC
2852375602,False,2024-07-18T09:42:16.573269+UTC
739902899,True,2024-07-18T09:42:16.573269+UTC
3746820010,False,2024-07-18T09:42:16.573269+UTC
2301433647,False,2024-07-18T09:42:16.573269+UTC
2363174705,False,2024-07-18T09:42:16.573269+UTC
2160352035,False,2024-07-18T09:42:16.573269+UTC
2813845881,True,2024-07-18T09:42:16.573269+UTC
1850407993,False,2024-07-18T09:42:16.573269+UTC
3473213618,True,2024-07-18T09:42:16.573269+UTC
2813845881,True,2024-07-18T09:42:16.573269+UTC
2160352035,False,2024-07-18T09:42:16.573269+UTC
3540074203,True,2024-07-18T09:42:16.573269+UTC
2815746688,True,2024-07-18T09:42:16.573269+UTC
1611908068,True,2024-07-18T09:42:16.573269+UTC
2794901873,False,2024-07-18T09:42:16.573269+UTC
2937184695,False,2024-07-18T09:42:16.573269+UTC
387865749,False,2024-07-18T09:42:16.573269+UTC
11466758,False,2024-07-18T09:42:16.573269+UTC
3496370995,False,2024-07-18T09:42:16.573269+UTC
555436345,False,2024-07-18T09:42:16.573269+UTC
387865749,False,2024-07-18T09:42:16.573269+UTC
2719689611,False,2024-07-18T09:42:16.573269+UTC
1279631728,True,2024-07-18T09:42:16.573269+UTC
3100296158,False,2024-07-18T09:42:16.573269+UTC
2853645910,False,2024-07-18T09:42:16.573269+UTC
3251293739,False,2024-07-18T09:42:16.573269+UTC
3041292223,False,2024-07-18T09:42:16.573269+UTC
3097874688,False,2024-07-18T09:42:16.573269+UTC
3274839233,False,2024-07-18T09:42:16.573269+UTC
2720832651,False,2024-07-18T09:42:16.573269+UTC
1723063676,True,2024-07-18T09:42:16.573269+UTC
4214536493,True,2024-07-18T09:42:16.573269+UTC
4205184038,False,2024-07-18T09:42:16.573269+UTC
4143089836,False,2024-07-18T09:42:16.573269+UTC
3109127570,False,2024-07-18T09:42:16.573269+UTC
1026440276,False,2024-07-18T09:42:16.573269+UTC
3533563875,False,2024-07-18T09:42:16.573269+UTC
2254269146,False,2024-07-18T09:42:16.573269+UTC
3838185905,False,2024-07-18T09:42:16.573269+UTC
1840703580,False,2024-07-18T09:42:16.573269+UTC
2971516032,False,2024-07-18T09:42:16.573269+UTC
1516763416,False,2024-07-18T09:42:16.573269+UTC
4139199306,True,2024-07-18T09:42:16.573269+UTC
2107650510,False,2024-07-18T09:42:16.573269+UTC
2424289465,False,2024-07-18T09:42:16.573269+UTC
593136876,False,2024-07-18T09:42:16.573269+UTC
604581665,False,2024-07-18T09:42:16.573269+UTC
2917013230,False,2024-07-18T09:42:16.573269+UTC
3769880152,False,2024-07-18T09:42:16.573269+UTC
2735972775,False,2024-07-18T09:42:16.573269+UTC
4025022396,False,2024-07-18T09:42:16.573269+UTC
1745268517,False,2024-07-18T09:42:16.573269+UTC
2352147764,False,2024-07-18T09:42:16.573269+UTC
2535601461,False,2024-07-18T09:42:16.573269+UTC
4162410466,False,2024-07-18T09:42:16.573269+UTC
3036761009,False,2024-07-18T09:42:16.573269+UTC
3948413454,False,2024-07-18T09:42:16.573269+UTC
3168011419,True,2024-07-18T09:42:16.573269+UTC
3536014617,True,2024-07-18T09:42:16.573269+UTC
2130619341,False,2024-07-18T09:42:16.573269+UTC
765710428,False,2024-07-18T09:42:16.573269+UTC
2980609758,True,2024-07-18T09:42:16.573269+UTC
1048018965,False,2024-07-18T09:42:16.573269+UTC
1048018965,False,2024-07-18T09:42:16.573269+UTC
790276591,False,2024-07-18T09:42:16.573269+UTC
3509418290,False,2024-07-18T09:42:16.573269+UTC
1665115902,False,2024-07-18T09:42:16.573269+UTC
790276591,False,2024-07-18T09:42:16.573269+UTC
2218165934,False,2024-07-18T09:42:16.573269+UTC
415724360,True,2024-07-18T09:42:16.573269+UTC
3926534583,True,2024-07-18T09:42:16.573269+UTC
3198726950,True,2024-07-18T09:42:16.573269+UTC
3413542709,True,2024-07-18T09:42:16.573269+UTC
2980609758,True,2024-07-18T09:42:16.573269+UTC
1241251039,False,2024-07-18T09:42:16.573269+UTC
1852663625,True,2024-07-18T09:42:16.573269+UTC
4272618025,True,2024-07-18T09:42:16.573269+UTC
765710428,False,2024-07-18T09:42:16.573269+UTC
1048018965,False,2024-07-18T09:42:16.573269+UTC
84596339,False,2024-07-18T09:42:16.573269+UTC
3073199079,False,2024-07-18T09:42:16.573269+UTC
1096406200,False,2024-07-18T09:42:16.573269+UTC
3500841361,False,2024-07-18T09:42:16.573269+UTC
1773811968,False,2024-07-18T09:42:16.573269+UTC
14777532,True,2024-07-18T09:42:16.573269+UTC
757628029,False,2024-07-18T09:42:16.573269+UTC
3718439113,False,2024-07-18T09:42:16.573269+UTC
2913187391,False,2024-07-18T09:42:16.573269+UTC
2126999906,False,2024-07-18T09:42:16.573269+UTC
3073199079,False,2024-07-18T09:42:16.573269+UTC
1298745271,False,2024-07-18T09:42:16.573269+UTC
2882071701,False,2024-07-18T09:42:16.573269+UTC
3849288949,False,2024-07-18T09:42:16.573269+UTC
1096406200,False,2024-07-18T09:42:16.573269+UTC
3275705765,False,2024-07-18T09:42:16.573269+UTC
2379372430,False,2024-07-18T09:42:16.573269+UTC
2857854100,False,2024-07-18T09:42:16.573269+UTC
2846885508,False,2024-07-18T09:42:16.573269+UTC
2846885508,False,2024-07-18T09:42:16.573269+UTC
3897948685,True,2024-07-18T09:42:16.573269+UTC
3175329793,False,2024-07-18T09:42:16.573269+UTC
3900223520,False,2024-07-18T09:42:16.573269+UTC
2756998911,False,2024-07-18T09:42:16.573269+UTC
1826593295,True,2024-07-18T09:42:16.573269+UTC
1479976856,False,2024-07-18T09:42:16.573269+UTC
272135167,True,2024-07-18T09:42:16.573269+UTC
1059981655,True,2024-07-18T09:42:16.573269+UTC
158067789,False,2024-07-18T09:42:16.573269+UTC
3186680020,False,2024-07-18T09:42:16.573269+UTC
1647031343,False,2024-07-18T09:42:16.573269+UTC
2825364610,False,2024-07-18T09:42:16.573269+UTC
2323344678,True,2024-07-18T09:42:16.573269+UTC
152189581,False,2024-07-18T09:42:16.573269+UTC
3801436799,True,2024-07-18T09:42:16.573269+UTC
2742448444,False,2024-07-18T09:42:16.573269+UTC
1134348755,False,2024-07-18T09:42:16.573269+UTC
3030197521,False,2024-07-18T09:42:16.573269+UTC
152189581,False,2024-07-18T09:42:16.573269+UTC
2492266579,False,2024-07-18T09:42:16.573269+UTC
2323344678,True,2024-07-18T09:42:16.573269+UTC
3865254894,False,2024-07-18T09:42:16.573269+UTC
3801436799,True,2024-07-18T09:42:16.573269+UTC
972647674,True,2024-07-18T09:42:16.573269+UTC
972647674,True,2024-07-18T09:42:16.573269+UTC
1939460381,False,2024-07-18T09:42:16.573269+UTC
972647674,True,2024-07-18T09:42:16.573269+UTC
1147984516,False,2024-07-18T09:42:16.573269+UTC
2348357082,True,2024-07-18T09:42:16.573269+UTC
3378089037,True,2024-07-18T09:42:16.573269+UTC
2326889491,False,2024-07-18T09:42:16.573269+UTC
1827721664,False,2024-07-18T09:42:16.573269+UTC
2126356819,True,2024-07-18T09:42:16.573269+UTC
1711476079,False,2024-07-18T09:42:16.573269+UTC
972647674,True,2024-07-18T09:42:16.573269+UTC
3555355963,False,2024-07-18T09:42:16.573269+UTC
1093072139,False,2024-07-18T09:42:16.573269+UTC
1939460381,False,2024-07-18T09:42:16.573269+UTC
3287154623,False,2024-07-18T09:42:16.573269+UTC
1008702927,False,2024-07-18T09:42:16.573269+UTC
461541511,False,2024-07-18T09:42:16.573269+UTC
1160517461,False,2024-07-18T09:42:16.573269+UTC
3411766344,False,2024-07-18T09:42:16.573269+UTC
2713127212,False,2024-07-18T09:42:16.573269+UTC
3493274214,False,2024-07-18T09:42:16.573269+UTC
692716877,False,2024-07-18T09:42:16.573269+UTC
3208764335,False,2024-07-18T09:42:16.573269+UTC
2552140481,False,2024-07-18T09:42:16.573269+UTC
580657797,False,2024-07-18T09:42:16.573269+UTC
2450894406,False,2024-07-18T09:42:16.573269+UTC
1008702927,False,2024-07-18T09:42:16.573269+UTC
2752139985,False,2024-07-18T09:42:16.573269+UTC
4049296583,True,2024-07-18T09:42:16.573269+UTC
2564403348,False,2024-07-18T09:42:16.573269+UTC
2372534167,True,2024-07-18T09:42:16.573269+UTC
1826012436,False,2024-07-18T09:42:16.573269+UTC
1014457431,False,2024-07-18T09:42:16.573269+UTC
1826012436,False,2024-07-18T09:42:16.573269+UTC
3135095816,False,2024-07-18T09:42:16.573269+UTC
2040203569,False,2024-07-18T09:42:16.573269+UTC
2564403348,False,2024-07-18T09:42:16.573269+UTC
3710461652,False,2024-07-18T09:42:16.573269+UTC
2742445094,False,2024-07-18T09:42:16.573269+UTC
2372534167,True,2024-07-18T09:42:16.573269+UTC
1987029790,False,2024-07-18T09:42:16.573269+UTC
3181792302,False,2024-07-18T09:42:16.573269+UTC
2666390962,False,2024-07-18T09:42:16.573269+UTC
2685036915,False,2024-07-18T09:42:16.573269+UTC
3510048698,False,2024-07-18T09:42:16.573269+UTC
3891961149,False,2024-07-18T09:42:16.573269+UTC
3937322467,False,2024-07-18T09:42:16.573269+UTC
103754932,False,2024-07-18T09:42:16.573269+UTC
3182005573,False,2024-07-18T09:42:16.573269+UTC
949832383,False,2024-07-18T09:42:16.573269+UTC
949832383,False,2024-07-18T09:42:16.573269+UTC
517898622,False,2024-07-18T09:42:16.573269+UTC
3937322467,False,2024-07-18T09:42:16.573269+UTC
3330251614,False,2024-07-18T09:42:16.573269+UTC
3937322467,False,2024-07-18T09:42:16.573269+UTC
2532023297,True,2024-07-18T09:42:16.573269+UTC
3480902703,False,2024-07-18T09:42:16.573269+UTC
1724803113,False,2024-07-18T09:42:16.573269+UTC
3182005573,False,2024-07-18T09:42:16.573269+UTC
103754932,False,2024-07-18T09:42:16.573269+UTC
3363197579,True,2024-07-18T09:42:16.573269+UTC
2187864253,False,2024-07-18T09:42:16.573269+UTC
2138952027,False,2024-07-18T09:42:16.573269+UTC
2565554762,False,2024-07-18T09:42:16.573269+UTC
949832383,False,2024-07-18T09:42:16.573269+UTC
2266487261,False,2024-07-18T09:42:16.573269+UTC
1690643380,True,2024-07-18T09:42:16.573269+UTC
4069435425,False,2024-07-18T09:42:16.573269+UTC
517898622,False,2024-07-18T09:42:16.573269+UTC
722145820,True,2024-07-18T09:42:16.573269+UTC
3486326573,False,2024-07-18T09:42:16.573269+UTC
3330251614,False,2024-07-18T09:42:16.573269+UTC
2532023297,True,2024-07-18T09:42:16.573269+UTC
3937322467,False,2024-07-18T09:42:16.573269+UTC
2297938988,False,2024-07-18T09:42:16.573269+UTC
1268129507,False,2024-07-18T09:42:16.573269+UTC
1752326769,False,2024-07-18T09:42:16.573269+UTC
585088296,False,2024-07-18T09:42:16.573269+UTC
523366374,False,2024-07-18T09:42:16.573269+UTC
2261019022,False,2024-07-18T09:42:16.573269+UTC
659781724,False,2024-07-18T09:42:16.573269+UTC
2047549488,False,2024-07-18T09:42:16.573269+UTC
585088296,False,2024-07-18T09:42:16.573269+UTC
2114738553,False,2024-07-18T09:42:16.573269+UTC
1668748640,False,2024-07-18T09:42:16.573269+UTC
1752326769,False,2024-07-18T09:42:16.573269+UTC
3955120765,False,2024-07-18T09:42:16.573269+UTC
2399638649,False,2024-07-18T09:42:16.573269+UTC
1851515325,False,2024-07-18T09:42:16.573269+UTC
519098103,False,2024-07-18T09:42:16.573269+UTC
1709820991,False,2024-07-18T09:42:16.573269+UTC
1899804610,False,2024-07-18T09:42:16.573269+UTC
2477507459,False,2024-07-18T09:42:16.573269+UTC
2475488242,False,2024-07-18T09:42:16.573269+UTC
3515879631,False,2024-07-18T09:42:16.573269+UTC
3038255037,True,2024-07-18T09:42:16.573269+UTC
466126885,True,2024-07-18T09:42:16.573269+UTC
3487909906,True,2024-07-18T09:42:16.573269+UTC
2398046577,False,2024-07-18T09:42:16.573269+UTC
1565190369,True,2024-07-18T09:42:16.573269+UTC
1842665922,False,2024-07-18T09:42:16.573269+UTC
1226743280,False,2024-07-18T09:42:16.573269+UTC
1513123098,True,2024-07-18T09:42:16.573269+UTC
3302581688,False,2024-07-18T09:42:16.573269+UTC
2913589573,False,2024-07-18T09:42:16.573269+UTC
1134046469,True,2024-07-18T09:42:16.573269+UTC
2377767039,False,2024-07-18T09:42:16.573269+UTC
3865502498,True,2024-07-18T09:42:16.573269+UTC
2483685732,False,2024-07-18T09:42:16.573269+UTC
1318167918,False,2024-07-18T09:42:16.573269+UTC
2097042475,False,2024-07-18T09:42:16.573269+UTC
1873641404,False,2024-07-18T09:42:16.573269+UTC
103565502,False,2024-07-18T09:42:16.573269+UTC
3705000075,False,2024-07-18T09:42:16.573269+UTC
1421700029,True,2024-07-18T09:42:16.573269+UTC
3199319842,False,2024-07-18T09:42:16.573269+UTC
1513123098,True,2024-07-18T09:42:16.573269+UTC
3295728789,False,2024-07-18T09:42:16.573269+UTC
1931272886,False,2024-07-18T09:42:16.573269+UTC
503730922,False,2024-07-18T09:42:16.573269+UTC
1674703352,False,2024-07-18T09:42:16.573269+UTC
3302581688,False,2024-07-18T09:42:16.573269+UTC
797369289,False,2024-07-18T09:42:16.573269+UTC
2913589573,False,2024-07-18T09:42:16.573269+UTC
3174017980,False,2024-07-18T09:42:16.573269+UTC
255321023,False,2024-07-18T09:42:16.573269+UTC
3824263577,False,2024-07-18T09:42:16.573269+UTC
1209569289,False,2024-07-18T09:42:16.573269+UTC
674431324,False,2024-07-18T09:42:16.573269+UTC
817790199,False,2024-07-18T09:42:16.573269+UTC
3921465168,False,2024-07-18T09:42:16.573269+UTC
3824263577,False,2024-07-18T09:42:16.573269+UTC
1209569289,False,2024-07-18T09:42:16.573269+UTC
3792920051,True,2024-07-18T09:42:16.573269+UTC
1212084447,False,2024-07-18T09:42:16.573269+UTC
2922555779,False,2024-07-18T09:42:16.573269+UTC
1425741600,False,2024-07-18T09:42:16.573269+UTC
1357785208,False,2024-07-18T09:42:16.573269+UTC
2400920210,False,2024-07-18T09:42:16.573269+UTC
1564147549,False,2024-07-18T09:42:16.573269+UTC
3507759184,False,2024-07-18T09:42:16.573269+UTC
2922555779,False,2024-07-18T09:42:16.573269+UTC
1425741600,False,2024-07-18T09:42:16.573269+UTC
1755074785,False,2024-07-18T09:42:16.573269+UTC
4076376213,True,2024-07-18T09:42:16.573269+UTC
2586028996,False,2024-07-18T09:42:16.573269+UTC
2400920210,False,2024-07-18T09:42:16.573269+UTC
3990095663,False,2024-07-18T09:42:16.573269+UTC
1491715420,False,2024-07-18T09:42:16.573269+UTC
1770547421,False,2024-07-18T09:42:16.573269+UTC
1924972044,True,2024-07-18T09:42:16.573269+UTC
1357785208,False,2024-07-18T09:42:16.573269+UTC
278381445,False,2024-07-18T09:42:16.573269+UTC
2965884719,False,2024-07-18T09:42:16.573269+UTC
1179880201,False,2024-07-18T09:42:16.573269+UTC
1759054561,False,2024-07-18T09:42:16.573269+UTC
1085325868,False,2024-07-18T09:42:16.573269+UTC
2447301764,True,2024-07-18T09:42:16.573269+UTC
3899687200,False,2024-07-18T09:42:16.573269+UTC
278381445,False,2024-07-18T09:42:16.573269+UTC
3661493452,False,2024-07-18T09:42:16.573269+UTC
2974015583,False,2024-07-18T09:42:16.573269+UTC
1062397343,False,2024-07-18T09:42:16.573269+UTC
427391405,False,2024-07-18T09:42:16.573269+UTC
296795427,True,2024-07-18T09:42:16.573269+UTC
1062397343,False,2024-07-18T09:42:16.573269+UTC
427391405,False,2024-07-18T09:42:16.573269+UTC
750090188,False,2024-07-18T09:42:16.573269+UTC
1269706166,False,2024-07-18T09:42:16.573269+UTC
3967670356,False,2024-07-18T09:42:16.573269+UTC
3202417216,False,2024-07-18T09:42:16.573269+UTC
1392252078,False,2024-07-18T09:42:16.573269+UTC
3437849706,False,2024-07-18T09:42:16.573269+UTC
3202417216,False,2024-07-18T09:42:16.573269+UTC
402265229,False,2024-07-18T09:42:16.573269+UTC
1677154730,False,2024-07-18T09:42:16.573269+UTC
1721030400,False,2024-07-18T09:42:16.573269+UTC
1459369249,False,2024-07-18T09:42:16.573269+UTC
3435828712,False,2024-07-18T09:42:16.573269+UTC
2544289164,False,2024-07-18T09:42:16.573269+UTC
2648056956,False,2024-07-18T09:42:16.573269+UTC
356662378,False,2024-07-18T09:42:16.573269+UTC
2586739163,False,2024-07-18T09:42:16.573269+UTC
127807223,False,2024-07-18T09:42:16.573269+UTC
4239006623,False,2024-07-18T09:42:16.573269+UTC
2648056956,False,2024-07-18T09:42:16.573269+UTC
1921184022,False,2024-07-18T09:42:16.573269+UTC
1782547747,False,2024-07-18T09:42:16.573269+UTC
1827813771,False,2024-07-18T09:42:16.573269+UTC
1921184022,False,2024-07-18T09:42:16.573269+UTC
1782547747,False,2024-07-18T09:42:16.573269+UTC
1614081051,False,2024-07-18T09:42:16.573269+UTC
3952310940,False,2024-07-18T09:42:16.573269+UTC
3566984760,False,2024-07-18T09:42:16.573269+UTC
556650781,False,2024-07-18T09:42:16.573269+UTC
2427259370,False,2024-07-18T09:42:16.573269+UTC
222869724,False,2024-07-18T09:42:16.573269+UTC
3939859159,False,2024-07-18T09:42:16.573269+UTC
2976545095,False,2024-07-18T09:42:16.573269+UTC
3939859159,False,2024-07-18T09:42:16.573269+UTC
3291208415,False,2024-07-18T09:42:16.573269+UTC
3982150921,False,2024-07-18T09:42:16.573269+UTC
222869724,False,2024-07-18T09:42:16.573269+UTC
30074782,False,2024-07-18T09:42:16.573269+UTC
2668334146,False,2024-07-18T09:42:16.573269+UTC
2193490655,False,2024-07-18T09:42:16.573269+UTC
2856234642,False,2024-07-18T09:42:16.573269+UTC
1297799245,True,2024-07-18T09:42:16.573269+UTC
3429594930,False,2024-07-18T09:42:16.573269+UTC
3853594505,False,2024-07-18T09:42:16.573269+UTC
3356937681,False,2024-07-18T09:42:16.573269+UTC
418879029,True,2024-07-18T09:42:16.573269+UTC
3429594930,False,2024-07-18T09:42:16.573269+UTC
3769286746,False,2024-07-18T09:42:16.573269+UTC
3945435477,False,2024-07-18T09:42:16.573269+UTC
3099812015,True,2024-07-18T09:42:16.573269+UTC
883722360,False,2024-07-18T09:42:16.573269+UTC
3986683659,False,2024-07-18T09:42:16.573269+UTC
1368380095,False,2024-07-18T09:42:16.573269+UTC
2267260924,False,2024-07-18T09:42:16.573269+UTC
2579019697,False,2024-07-18T09:42:16.573269+UTC
1118781703,False,2024-07-18T09:42:16.573269+UTC
3945435477,False,2024-07-18T09:42:16.573269+UTC
3180230605,False,2024-07-18T09:42:16.573269+UTC
3844039951,False,2024-07-18T09:42:16.573269+UTC
2885910635,False,2024-07-18T09:42:16.573269+UTC
2892674367,True,2024-07-18T09:42:16.573269+UTC
4274703271,False,2024-07-18T09:42:16.573269+UTC
893195988,False,2024-07-18T09:42:16.573269+UTC
3180230605,False,2024-07-18T09:42:16.573269+UTC
2187105128,False,2024-07-18T09:42:16.573269+UTC
1180040087,False,2024-07-18T09:42:16.573269+UTC
1092581365,False,2024-07-18T09:42:16.573269+UTC
2187105128,False,2024-07-18T09:42:16.573269+UTC
2796242957,True,2024-07-18T09:42:16.573269+UTC
57176859,False,2024-07-18T09:42:16.573269+UTC
919023544,False,2024-07-18T09:42:16.573269+UTC
1705435928,False,2024-07-18T09:42:16.573269+UTC
2816526000,False,2024-07-18T09:42:16.573269+UTC
1828261194,False,2024-07-18T09:42:16.573269+UTC
3490911044,False,2024-07-18T09:42:16.573269+UTC
3369787540,False,2024-07-18T09:42:16.573269+UTC
2816526000,False,2024-07-18T09:42:16.573269+UTC
4198254848,False,2024-07-18T09:42:16.573269+UTC
496034923,False,2024-07-18T09:42:16.573269+UTC
2558877121,False,2024-07-18T09:42:16.573269+UTC
496034923,False,2024-07-18T09:42:16.573269+UTC
3706969507,True,2024-07-18T09:42:16.573269+UTC
4198254848,False,2024-07-18T09:42:16.573269+UTC
1034216339,True,2024-07-18T09:42:16.573269+UTC
425869469,False,2024-07-18T09:42:16.573269+UTC
3116940801,False,2024-07-18T09:42:16.573269+UTC
3454149573,True,2024-07-18T09:42:16.573269+UTC
3621821975,False,2024-07-18T09:42:16.573269+UTC
2835811437,False,2024-07-18T09:42:16.573269+UTC
3787718911,False,2024-07-18T09:42:16.573269+UTC
2828435888,False,2024-07-18T09:42:16.573269+UTC
3844448914,False,2024-07-18T09:42:16.573269+UTC
1681500907,False,2024-07-18T09:42:16.573269+UTC
981191470,False,2024-07-18T09:42:16.573269+UTC
1969837174,False,2024-07-18T09:42:16.573269+UTC
807143135,False,2024-07-18T09:42:16.573269+UTC
710207473,False,2024-07-18T09:42:16.573269+UTC
491244897,False,2024-07-18T09:42:16.573269+UTC
2007732598,True,2024-07-18T09:42:16.573269+UTC
3787718911,False,2024-07-18T09:42:16.573269+UTC
3875505639,False,2024-07-18T09:42:16.573269+UTC
1324646405,True,2024-07-18T09:42:16.573269+UTC
1516548431,False,2024-07-18T09:42:16.573269+UTC
1140122031,True,2024-07-18T09:42:16.573269+UTC
344662481,False,2024-07-18T09:42:16.573269+UTC
3808476454,False,2024-07-18T09:42:16.573269+UTC
1553706167,False,2024-07-18T09:42:16.573269+UTC
1297463005,True,2024-07-18T09:42:16.573269+UTC
1067477677,False,2024-07-18T09:42:16.573269+UTC
2504290387,False,2024-07-18T09:42:16.573269+UTC
2764762636,False,2024-07-18T09:42:16.573269+UTC
2390461277,False,2024-07-18T09:42:16.573269+UTC
1297463005,True,2024-07-18T09:42:16.573269+UTC
1095554358,False,2024-07-18T09:42:16.573269+UTC
2392384323,False,2024-07-18T09:42:16.573269+UTC
1835160298,False,2024-07-18T09:42:16.573269+UTC
1902628331,False,2024-07-18T09:42:16.573269+UTC
1710297378,False,2024-07-18T09:42:16.573269+UTC
3718873277,True,2024-07-18T09:42:16.573269+UTC
3718873277,True,2024-07-18T09:42:16.573269+UTC
1496032938,True,2024-07-18T09:42:16.573269+UTC
3718873277,True,2024-07-18T09:42:16.573269+UTC
2355176324,False,2024-07-18T09:42:16.573269+UTC
1496032938,True,2024-07-18T09:42:16.573269+UTC
619885705,False,2024-07-18T09:42:16.573269+UTC
4129913313,False,2024-07-18T09:42:16.573269+UTC
512738867,False,2024-07-18T09:42:16.573269+UTC
3718873277,True,2024-07-18T09:42:16.573269+UTC
3440310620,False,2024-07-18T09:42:16.573269+UTC
1575071175,False,2024-07-18T09:42:16.573269+UTC
1138134645,False,2024-07-18T09:42:16.573269+UTC
2813511942,False,2024-07-18T09:42:16.573269+UTC
3132015396,False,2024-07-18T09:42:16.573269+UTC
1064259216,False,2024-07-18T09:42:16.573269+UTC
3440310620,False,2024-07-18T09:42:16.573269+UTC
1120886181,False,2024-07-18T09:42:16.573269+UTC
